id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1036416249792001275,"Appartamento con terrazzo 
METRO C - Lodi",545632789,1470442545420753264,Giulia,,VII San Giovanni/Cinecittà,41.88643507531188,12.521858525667996,Entire home/apt,136,2,98,2026-06-20,3.35,1,306,34,IT058091C2MF2FPN5P
1036579912342317901,Charming Terrace by Interhome,161551714,1468572332746435359,Alessandra - Interhome,,I Centro Storico,41.903232,12.476696,Entire home/apt,,1,0,,,32,94,0,IT058091C2JS6YW4FD
1036714083837691001,iFlat | Magical flat by the Tiber,23532561,1462625619784877783,IFlat,,I Centro Storico,41.9065822,12.4719805,Entire home/apt,221,1,68,2026-06-15,2.28,273,24,29,IT058091C282F4EUWY
1036720962959870311,Trastevere's flower,548535991,1470453933538266360,Fortunato,,XII Monte Verde,41.88336109999999,12.4685844,Entire home/apt,873,31,0,,,1,270,0,
1036725024166706489,Trastevere Suite Experience,522971585,1470353025435975640,Marco,,I Centro Storico,41.88748514517371,12.468892044987381,Entire home/apt,183,1,78,2026-05-29,2.53,1,145,38,IT058091C2J7YETHGM
1036725829468332254,NathanaEle House Roma Via Tuscolana,547111072,1470448222347084058,Nathanaele House,,VII San Giovanni/Cinecittà,41.86222,12.552,Entire home/apt,208,2,8,2025-07-09,0.26,2,185,1,IT058091C28AWIMMGF
1036741196754451867,Suite Colosseo,515305930,1470317963115149828,Ruggero,,I Centro Storico,41.88973350655997,12.499420842327895,Entire home/apt,171,1,5,2025-10-06,0.21,9,133,1,IT058091B4Q2VNDZB8
1036770937755025097,Suite Cupola,515305930,1470317963115149828,Ruggero,,XIII Aurelia,41.90020050623575,12.452643544180306,Entire home/apt,152,1,2,2025-11-30,0.13,9,114,1,IT058091B49NA2PBDH
1036771192033910739,Suite Fori,515305930,1470317963115149828,Ruggero,,I Centro Storico,41.88973,12.49944,Entire home/apt,171,1,3,2025-06-29,0.21,9,123,1,IT058091B4Q2VNDZB8
1036800351392557858,San Giovanni Manu apartment,17818811,1463029682795183442,Emanuele,,VII San Giovanni/Cinecittà,41.8835769,12.5142186,Entire home/apt,120,1,166,2026-06-13,5.50,2,114,68,IT058091C2HI86NHFM
1036814152319076583,Ottaviano Design Apartment at the Vatican,98049665,1467180494748626871,Leonardo,,I Centro Storico,41.90844558605633,12.457400737118025,Entire home/apt,485,2,4,2024-09-22,0.13,1,139,0,IT058091C2YHX2MAF5
1036822244765030018,Rental In Rome - Cozy apartment ideal for a family,3134996,1462619902308096731,Francesca,,I Centro Storico,41.90383614180297,12.505542366568283,Entire home/apt,176,2,42,2026-05-28,1.38,27,165,10,IT058091B4W8Y3NB83
1036823188106936792,parioli penthouse,548850116,1470455245572433499,Pietro Paolo,,II Parioli/Nomentano,41.92805,12.47692,Entire home/apt,298,2,139,2026-06-05,4.60,1,244,61,IT058091C2JJJBK38A
1036838403125008516,S.Agnese Metro Apartment - few stop from Colosseum,187604410,1468971414655569388,Edoardo,,II Parioli/Nomentano,41.92451860000001,12.5167256,Entire home/apt,547,3,24,2026-02-23,0.91,2,270,5,IT058091C2PFGOFRAD
1036857686049281187,Lemon Suites Lunario,548970035,1470455760498268350,Flavio,,VIII Appia Antica,41.84624807564389,12.473216795131705,Entire home/apt,147,2,5,2026-03-17,0.17,2,166,1,IT058091B4G538GTPO
1036866764572651195,At 41 Rome - Carandine,482762353,1470173822524735329,Alessandro,,I Centro Storico,41.90402,12.4953,Private room,273,1,0,,,6,260,0,IT058091B495HODB69
1036898737790177578,Rental In Rome - Modern apt close to metro station,3134996,1462619902308096731,Francesca,,I Centro Storico,41.87381,12.48521,Entire home/apt,149,2,2,2026-04-27,0.18,27,188,2,IT058091C2XVMPRWN7
1036916208224184083,A new Laura's place close to San Pietro,199477693,1463139400434844046,Housetoo,,I Centro Storico,41.904696,12.4588793,Entire home/apt,144,1,17,2026-05-21,0.61,33,114,2,IT058091C2ETIH7K4Q
1036920355826511118,"Lovely flat near beach and metro, Lido di Ostia",357670645,1469715721725628337,Cristiano,,X Ostia/Acilia,41.73105953827284,12.280148768271335,Entire home/apt,103,2,27,2025-11-06,0.90,1,139,5,IT058091C29UIPEMMJ
1036922066465143623,Stanza indipendente,196034260,1469022047339281253,Valeria Benedetta Maria,,XII Monte Verde,41.867885,12.4534422,Private room,109,2,49,2026-06-21,1.62,1,127,16,IT058091C27GIECTYH
1036929437574513019,Suite Sistina,515305930,1470317963115149828,Ruggero,,XIII Aurelia,41.90018852787739,12.452605993254098,Entire home/apt,274,1,18,2025-11-05,0.69,9,143,4,IT058091B49NA2PBDH
1036961542409661105,il tuo Comfort vista San Pietro,502573240,1470259678916958896,Lorenzo,,XIII Aurelia,41.9000086730405,12.45517484843731,Entire home/apt,253,2,7,2025-07-11,0.25,1,39,1,IT058091C28ODOMUHE
1036980563008047020,Vatican Bright 2 Bedrooms Modern Apartment IREX,59451642,1466716506616035527,Irene,,I Centro Storico,41.91847297669335,12.456050285824086,Entire home/apt,188,2,1,2024-07-17,0.04,3,357,0,IT058091C2E8BAUNYR
1036990382959645218,"The View House - Metro C ""Teano""",333426333,1469643581338349328,Veronica,,V Prenestino/Centocelle,41.8912744,12.5495687,Entire home/apt,199,1,19,2026-04-05,0.61,1,180,5,IT058091C2IYWS49F6
1037025915440517436,Suite 101 - Monolocale,515305930,1470317963115149828,Ruggero,,I Centro Storico,41.90009375675897,12.46674766441803,Entire home/apt,190,1,1,2026-01-01,0.17,9,128,1,IT058091B48Y2RPUVU
1037039171009702941,Suite 102 - Monolocale Deluxe,515305930,1470317963115149828,Ruggero,,I Centro Storico,41.9000698,12.4667423,Entire home/apt,190,1,0,,,9,78,0,IT058091B48Y2RPUVU
1037050601741397742,Rome Elements Apartment,549016096,1470455936090535981,Debora,,XI Arvalia/Portuense,41.858430455161376,12.460095131574779,Entire home/apt,157,3,1,2024-05-15,0.04,1,229,0,IT058091B4X5HWRQA2
1037051595099296903,Suite 103 - Monolocale con Vista,515305930,1470317963115149828,Ruggero,,I Centro Storico,41.9000698,12.4667423,Entire home/apt,205,1,0,,,9,116,0,IT058091B48Y2RPUVU
1037062643462622560,Suite 104 - Monolocale Queen,515305930,1470317963115149828,Ruggero,,I Centro Storico,41.9000698,12.4667423,Entire home/apt,198,1,0,,,9,135,0,IT058091B48Y2RPUVU
1037067184472351722,Navona 54 Cozy Stylish Apartment,15020403,1462592503165768303,Agata,,I Centro Storico,41.89917835340134,12.469963714120784,Entire home/apt,327,1,160,2026-06-12,5.52,17,41,65,IT058091B47WJNQEDA
1037072842567938884,Suite 105 - Monolocale Superior,515305930,1470317963115149828,Ruggero,,I Centro Storico,41.9000698,12.4667423,Entire home/apt,219,1,0,,,9,149,0,IT058091B48Y2RPUVU
1037447454517413929,Salone del Colle dei Pini,48315535,1462709441084873484,Luigi,,XV Cassia/Flaminia,42.0551379,12.2872549,Entire home/apt,950,1,0,,,6,263,0,IT058091C1IB47M2LD
1037469648487120571,[CASA LUCIA 5 stelle] Lungotevere della Vittoria,459855881,1470070661093456720,Manuela,,I Centro Storico,41.9215705,12.4640859,Entire home/apt,165,2,6,2026-06-03,0.23,6,108,4,IT058091C288HZ2NBY
1037505156288121987,Piazza di Spagna/Trevi Hidden Gem,193190462,1469005150246895900,Vittorio,,I Centro Storico,41.9038633,12.4815304,Entire home/apt,147,2,160,2026-06-19,5.85,1,211,69,IT058091C2I7OPQC9T
1037531707295466602,Melory House: a due passi dal Vaticano,549094569,1470456220367424332,Federico,,I Centro Storico,41.90724716124717,12.445738619049077,Entire home/apt,149,2,46,2026-05-13,1.53,1,327,11,IT058091C2MA77ERXV
1037531918606951382,Roma Luxury  Loft,76068955,1466933543958282184,David,,XV Cassia/Flaminia,41.99202998101071,12.399456134918209,Entire home/apt,85,1,25,2026-06-02,0.88,1,347,12,IT058091C2CT5AKGDY
1037584611903089556,Petra Apartments int.7,542256256,1470429394654162130,Petra Group Srl,,I Centro Storico,41.88771819999999,12.4972025,Entire home/apt,228,1,0,,,4,72,0,IT058091B46UVF4W5N
1037606062481258969,Big apartment at Termini station with balcony,547527747,1470449847850925682,Giuseppina,,II Parioli/Nomentano,41.89365,12.51455,Entire home/apt,316,1,82,2026-06-04,2.66,1,303,35,IT058091C2MV7XDD9E
1037609647386442202,Civico 24,549111775,1470456347265593494,Francesco,,VII San Giovanni/Cinecittà,41.877480922951776,12.508628499947736,Entire home/apt,105,2,46,2026-06-07,1.53,1,175,13,IT058091C2VXYGJRB8
1037649971634275784,Petra Apartments int.7A,542256256,1470429394654162130,Petra Group Srl,,I Centro Storico,41.88771819999999,12.4972025,Entire home/apt,228,1,1,2024-03-31,0.04,4,80,0,IT058091B4SH4RUW19
1037683910343369177,Civitas Leonina Apartment,549128950,1470456409055876563,Giulia,,I Centro Storico,41.9044297,12.4591732,Entire home/apt,183,3,50,2026-06-05,1.75,1,245,15,IT058091C2H7L46QJW
1038151225660908061,Rome at home,501909289,1470256792101722492,Silvia,,I Centro Storico,41.87971,12.47562,Entire home/apt,240,2,41,2026-05-25,1.49,1,77,16,IT058091C2N33VMMRP
1038234857568397866,Mirto House,401714702,1469842720346250990,Francesca,,III Monte Sacro,41.97004,12.50823,Entire home/apt,,2,3,2024-10-18,0.12,1,0,0,IT058091C28XM325GS
1038261903735774657,"central cozy & nice apartment, Rome",160744310,1468563428136605720,Paola,,II Parioli/Nomentano,41.8959191,12.5144297,Entire home/apt,121,1,169,2026-06-16,5.62,2,258,49,IT058091C27KO67AZY
1038307355082701097,jenny's panoramic apartment,545874041,1463874252206407037,Enrico,,I Centro Storico,41.907924234838354,12.489482035170651,Entire home/apt,329,2,99,2026-06-12,3.29,1,78,35,IT058091C2UV9KTGOR
1038316119613010874,Rare 170sqm Premium Apartment inthe Heart of Prati,47329003,1465713531426829607,Manuela,,I Centro Storico,41.9080322952448,12.467549741894972,Entire home/apt,354,1,111,2026-06-06,3.66,1,313,45,IT058091B4F4GVN8J2
1038374376153999331,"Farina 36, 4 minuti da Piazza Navona",267606477,1469414725032157074,Federica,,I Centro Storico,41.8952065547417,12.47409387758597,Entire home/apt,183,1,103,2026-06-14,3.43,1,182,37,IT058091C2OOGA4FJJ
1038543049451809885,Appartamento con entrata indipendente,549297406,1470456998774703168,Alice,,VIII Appia Antica,41.85323,12.49831,Entire home/apt,83,1,67,2026-06-15,2.23,1,286,20,IT058091C29N28ME5F
1038849396468222003,Cozy Private Room in Rome,8128337,1462749867494733747,Raphaël,,V Prenestino/Centocelle,41.8851026,12.5433495,Entire home/apt,80,3,45,2026-06-03,1.85,1,58,20,IT058091C26NIEU3KG
1038863806555096310,Peonia         la casa vacanze per tutti,465994544,1470100518647589815,Giovanni,,V Prenestino/Centocelle,41.89519468686279,12.56626010740968,Entire home/apt,140,2,19,2025-02-27,0.61,1,253,0,IT058091C2GT9YSQRU
1038917370747445077,Luminoso appartamento vicino al Colosseo,166768454,1468615935343180170,Benedetta,,I Centro Storico,41.89550426616701,12.489233873016357,Entire home/apt,411,3,83,2026-06-02,3.12,1,312,28,IT058091C2L2PFU7HF
1038924146893342907,Appartamento centrale e ben collegato,549386295,1470457349056932976,Giuseppe & Federica,,VII San Giovanni/Cinecittà,41.87534577810437,12.524190553346088,Entire home/apt,92,2,86,2026-05-08,2.79,1,184,35,IT058091C2MOZMNI5Z
1038927082862926551,Dillo Suites Lovely Apartment in Rome,91419869,1467105028262110390,Elisa,,I Centro Storico,41.89521,12.50907,Entire home/apt,266,1,30,2026-06-14,1.00,2,206,15,IT058091C22OP4HR6V
1038951129832006629,"Vivy vatican house, great 2 br flat in excellent l",63191555,1466780063460686709,VITA Srl,,I Centro Storico,41.90934663891134,12.451184846196739,Entire home/apt,224,2,4,2025-07-29,0.13,69,332,2,IT058091C2HEJS3QWD
1038999185001082548,Loft e Arte,451454159,1470032453081463809,Claudia,,I Centro Storico,41.88793,12.46971,Entire home/apt,160,2,77,2026-06-14,3.36,2,332,49,IT058091C2UDHIG6DV
1039014017847582707,Trastevere Luxury Home by Romeloft,2405376,1462524000044022309,Lorenzo,,I Centro Storico,41.8885047,12.4730729,Entire home/apt,454,2,4,2025-10-26,0.15,56,351,1,IT058091C2RN5ZRJHN
1039031824759381210,Baronio Apartment - 10 min. to city centre,313712849,1463438936097848544,Anna,,VII San Giovanni/Cinecittà,41.874476047184146,12.522393783863256,Entire home/apt,275,1,52,2026-04-09,1.73,3,327,12,IT058091B4HA7CVZPS
1039080788551229640,Vatican Luxury Apartment,62082327,1466764037703721850,Giacomo,,I Centro Storico,41.90833335299749,12.457010042327882,Entire home/apt,229,1,95,2026-04-10,3.17,20,304,25,IT058091C2HS9VS5PZ
1039090022634212835,Il Nido apartment attico ostiense,549433177,1470457516643412507,Claudia,,VIII Appia Antica,41.85444060426599,12.477024182803325,Entire home/apt,157,1,35,2026-06-04,1.48,1,305,23,It058091C2ZK7UTC67
1039114460649767199,Trastevere 2Rooms with Balcony,6916445,1462718672625517647,Simone,,XI Arvalia/Portuense,41.869762661373606,12.46934438292434,Entire home/apt,162,3,87,2026-06-03,2.89,15,80,19,IT058091B4ZYCFKZUT
1039152865341608285,Magnolia House in Testaccio,1565283,1462518940480239429,Marco,,I Centro Storico,41.8815980678963,12.476001704411358,Entire home/apt,171,1,132,2026-06-14,4.32,57,304,56,IT058091C2EO8HYM3Y
1039214207343958639,Amazing Kimera Luxury Apartments Rome San Pietro,549466954,1470457645072337296,Paola,,XIII Aurelia,41.89606,12.43745,Entire home/apt,163,2,21,2026-05-31,0.68,1,83,5,IT058091B4JHOMXN9L
1039246332925112133,Roma Apartment 10min from Colosseum Wifi & Netflix,548402691,1470453415783447905,Giulia,,VII San Giovanni/Cinecittà,41.88290097036286,12.51554174810503,Entire home/apt,,1,29,2025-09-10,0.99,1,0,1,IT058091C26LNTHC83
1039318710040748041,"Casa Manfredi, a un passo dal Colosseo",549496087,1470457760001086450,Manfredi,,I Centro Storico,41.89510144484445,12.491513893254087,Entire home/apt,189,2,64,2026-05-31,2.26,1,336,14,IT058091C2PL4SHO4D
1039558650687587136,Alloggio Roma amoR Vitinia,519951186,1463864860139069699,Emanuela,,IX Eur,41.7901056,12.4097752,Entire home/apt,188,1,20,2026-05-13,0.77,1,174,3,IT058091C2DDBXJKEC
1039631900251985277,Luxury Design Loft | Via Veneto & Spanish Steps,400412894,1469838552304960546,DesignD Stays Rome,,I Centro Storico,41.9064708,12.4926501,Entire home/apt,464,1,79,2026-05-22,2.56,5,313,28,IT058091B4QNIB3XJM
1039643801035957567,Nuovo elegante appartamento,549556495,1470457978211579107,Domenico,,XI Arvalia/Portuense,41.86436,12.46655,Private room,192,1,3,2026-05-11,0.51,3,235,3,IT058091C29XZFXNFL
1039725058221793324,Villa Borghese Suite,549574315,1470458046046454108,Camillo,,II Parioli/Nomentano,41.9163255,12.4994383,Entire home/apt,168,31,0,,,1,343,0,
1039728330307491083,Camera al Pigneto,8338654,1462765930076397840,Francesca,,V Prenestino/Centocelle,41.8820907,12.5404521,Private room,68,2,70,2026-06-08,2.26,4,29,7,IT058091C22SQOE9FJ
1039733092422493423,La Finestra su Trastevere • Chic Central Apt. 7ppl,32678313,1462659344552314104,Marino,,I Centro Storico,41.8871146,12.4717535,Entire home/apt,171,1,153,2026-06-12,5.13,1,333,69,IT058091C24AOWAVO9
1039737069561929668,Trendy and Comfy Apartment in Hip San Lorenzo,1107433,1462515989839938725,WonderWhereToStay,,II Parioli/Nomentano,41.8961652,12.5151981,Entire home/apt,181,1,2,2024-07-17,0.08,89,9,0,IT058091C2M5BQSMJF
1039837043383789897,ParvaSilva,543082538,1470432676950814178,Sofia,,I Centro Storico,41.89410352762878,12.492523561962802,Entire home/apt,215,2,163,2026-06-09,5.65,1,92,67,IT058091C2FG8UYIYP
1039871775759967882,Tolemaide Orange Apartment,549599064,1470458148114459103,Giacomo,,I Centro Storico,41.9091516,12.4541232,Entire home/apt,206,3,4,2024-08-06,0.13,1,123,0,IT058091C2YZQ2NMA6
1039941067726655779,The house of light,44592809,1465662013324593414,Francesca,,I Centro Storico,41.872926137563795,12.473639381835568,Entire home/apt,202,1,166,2026-06-09,5.54,1,178,65,IT058091C1UP2J5O32
1039989381597606074,Center Rome apartment monti,409832585,1469870881663888181,Valentina,,I Centro Storico,41.8962526,12.496553,Private room,153,31,6,2024-10-29,0.24,1,268,0,
1040019419516364971,A casa di Elly 2 - Roma,259337785,1469370007697760684,Elisa,,V Prenestino/Centocelle,41.87408864888722,12.539409957826136,Entire home/apt,132,2,25,2025-09-09,0.87,2,324,6,IT058091C255LFZZI9
1040267258020654006,Stylish apartment center of Rome,547169978,1470448480989384771,Nina,,I Centro Storico,41.89977529999999,12.4669528,Entire home/apt,172,2,2,2026-05-27,0.76,2,267,2,IT058091C2KD71CPUD
1040282002127523545,New Vatican flat with terrace,16611461,1462598567150020926,Youcomehere,,I Centro Storico,41.90814,12.4509,Entire home/apt,158,1,11,2025-05-18,0.38,78,132,0,IT058091C2YYRCM7PR
1040282606705863801,Arezzo 38~2 minuti da piazza Bologna,545740864,1470442935377138726,Vanda,,II Parioli/Nomentano,41.9118755,12.5186453,Entire home/apt,246,2,43,2026-06-05,1.45,1,254,15,IT058091C2RZOH7YOB
1040385578321652457,Appartamento Vigna Clara,7330530,1462729177755932136,Chiara,,XV Cassia/Flaminia,41.94836,12.46557,Entire home/apt,132,2,11,2026-06-08,0.39,1,175,4,IT058091C2LZK8E5GC
1040387714919000387,Pantheon Exclusive Loft with Private Terrace,76013475,1462816659232487882,Simona,,I Centro Storico,41.89726,12.47884,Entire home/apt,331,2,37,2026-06-05,1.36,9,309,11,IT058091C2KVMQOTSV
1040394482565716949,Camera Grande con bagno privato,549556495,1470457978211579107,Domenico,,XI Arvalia/Portuense,41.86571,12.4684,Private room,86,1,54,2026-06-13,2.17,3,251,31,IT058091C29XZFXNFL
1040403470476339683,Camera con balcone e bagno,549556495,1470457978211579107,Domenico,,XI Arvalia/Portuense,41.863622912447966,12.466589558652615,Private room,84,1,12,2026-05-25,0.49,3,236,9,IT058091C29XZFXNFL
1040407373767899271,"Roma! Colosseo 15 Min - 
HaydenHome",549728602,1470458683530213294,Eugenio,,IV Tiburtina,41.915791998267935,12.545181065797806,Entire home/apt,178,2,6,2024-06-13,0.20,1,63,0,IT058091C27BVW8WUE
1040482556774314894,Petit loft de Rome Vatican Apartment,142374062,1468405870830371288,Donatella,,I Centro Storico,41.89933906427859,12.464295884683812,Entire home/apt,196,1,2,2026-02-16,0.09,7,148,1,IT058091C2R46Q6GC3
1040551556531959956,Piazza Navona,163154953,1468587747176311046,Valerio,,I Centro Storico,41.89698644049974,12.470521764193403,Entire home/apt,311,1,159,2026-06-19,5.22,1,138,55,IT058091C259QU6GVK
1040552145938716863,"B&B di Affittacamere, Stanza singola",544580537,1470438776847526165,Affittacamere,,I Centro Storico,41.90199661254883,12.50546646118164,Private room,,1,10,2024-06-17,0.33,4,0,0,
1040562767859680280,Elegant apartment Villa Bianca,504166662,1470266497256420021,Francesca,,II Parioli/Nomentano,41.9266612753291,12.512905592600177,Entire home/apt,119,2,48,2026-06-07,1.59,4,353,22,IT058091C2LSU77ZOQ
1040576843737685844,Lullaby House Rome - Flaminio,4011400,1462644967867820254,Laura,,II Parioli/Nomentano,41.9303615,12.464839,Entire home/apt,158,3,98,2026-06-09,3.23,1,218,30,IT058091C2OC6RON7P
1040592312479830107,"Prati-ApartmenT, next to Vatican & Rome center",472603833,1470131497222483569,Lorenzo,,I Centro Storico,41.916736,12.4572372,Entire home/apt,187,2,30,2026-05-25,1.00,1,276,6,IT058091C2N5BVHRVK
1040698125071685549,L’acquedotto a Testaccio,26020879,1465353998518340454,Malvina Ruggiano,,I Centro Storico,41.879651144530925,12.473250590264797,Entire home/apt,137,2,51,2026-06-09,2.07,1,270,31,IT058091C2R4EYTJSH
1041054242368281411,iFlat | Barberini's Dream,23532561,1462625619784877783,IFlat,,I Centro Storico,41.90545336836189,12.485845854492185,Entire home/apt,249,1,47,2026-05-27,1.55,273,34,26,IT058091C2UYVK3TCB
1041064258552616626,"Casa Ravasco S. Pietro, Stanza doppia",505479551,1470272262202118002,Casa Ravasco,,XIII Aurelia,41.89664077758789,12.455791473388672,Private room,,1,1,2024-05-12,0.04,2,0,0,
1041116282642878477,Elegant Navona,276063,1462514456690246924,Citiesreference.Com,,I Centro Storico,41.90188577677807,12.474060343955202,Entire home/apt,286,4,10,2026-05-02,0.33,23,51,4,IT058091C2X2F2ZAW8
1041158796644159865,Colonna Suite Rome - Apt in Termini,26400936,1462637206006130066,Mattia,,I Centro Storico,41.90692426790143,12.500868414835237,Entire home/apt,155,1,109,2026-06-10,4.04,13,347,54,IT058091B4GHW2GU2Y
1041186320319049292,Rooftop Penthouse Love Nest entire Apt!,673793,1462525715029949052,Chiara,,XII Monte Verde,41.881169,12.465274,Entire home/apt,185,1,179,2026-06-18,6.05,2,186,63,IT058091C2E8NLETHA
1041198022197533939,Marcus Modern Apartment,409652169,1469870272930477876,Lenka,,XII Monte Verde,41.88486,12.40488,Entire home/apt,92,2,50,2026-03-26,1.70,2,296,13,IT058091B4LI2OZS7Y
1041214599956080811,Jandolo Trastevere,336873622,1469653517456050344,Eduardo,,I Centro Storico,41.88825926967638,12.4767938833925,Entire home/apt,226,1,81,2026-06-05,3.02,2,331,34,IT058091C224TLL3D7
1041220160052005916,House Bravetta private parking near St Peter's,549912977,1470459494588391785,Fabio,,XII Monte Verde,41.88139244130252,12.423729742476016,Entire home/apt,133,1,10,2026-05-14,0.34,1,138,2,IT058091C228N83JXU
1041241309431611149,Apartment EUR-Tre Fontane 4 people,549917481,1470459514345479471,Maddalena,,VIII Appia Antica,41.8304097,12.4846821,Entire home/apt,210,1,25,2026-06-03,0.86,3,358,9,IT058091B46EVGXSZN
1041258170575680084,Apartment EUR-Tre Fontane 5 people,549917481,1470459514345479471,Maddalena,,VIII Appia Antica,41.829354070759905,12.485135323186011,Entire home/apt,245,1,8,2026-02-06,0.31,3,332,5,IT058091B46EVGXSZN
1041309662971097251,Japandi Space by Nosdom Properties,494094936,1470224302672627408,Nosdom Properties,,II Parioli/Nomentano,41.909766293767206,12.514051979098513,Entire home/apt,286,1,116,2026-06-14,3.85,14,190,42,IT058091B4UN47AVZL
1041327700991091158,Via Veneto Cosy House,549940587,1470459601586339030,Alessia,,I Centro Storico,41.9074499,12.4876961,Entire home/apt,296,2,84,2026-06-19,2.79,1,339,39,IT058091C2STBJ9ZW3
1041372654036628662,Super penthouse near Gemelli and FL3 station,295613492,1469524511931084410,Angela,,XIV Monte Mario,41.9334905,12.4188695,Entire home/apt,183,1,1,2024-01-02,0.03,1,302,0,IT058091C2VFYJYE2O
1041392053618839942,DAG house Roma Monteverde nuovo,549958482,1470459664215631402,Glauco,,XII Monte Verde,41.8703248,12.4479331,Entire home/apt,148,5,8,2025-10-19,0.27,1,342,1,IT058091C2P38U332Q
1041436390001225105,Pearl Pantheon Apartament,6542590,1462709132498823589,Pasquale,,I Centro Storico,41.89889,12.47741,Entire home/apt,512,1,1,2024-01-22,0.03,2,180,0,IT058091C2UWY3VQVF
1041677701941782172,La maison de Rome Vatican Apartment,142374062,1468405870830371288,Donatella,,I Centro Storico,41.90081,12.46289,Entire home/apt,230,1,2,2024-10-07,0.08,7,132,0,IT058091C2Y77TFTQ2
1041740160857049616,Prati Comfort Camera tripla -Bagno privato esterno,57249841,1465935837769182684,Valerio,,I Centro Storico,41.9209387,12.4574611,Private room,157,1,23,2026-06-12,0.75,5,212,5,IT058091B4942R4NSB
1041750782780002860,Intero appartamento in zona La Storta/Olgiata,421351333,1469912748730906383,Giovanna,,XV Cassia/Flaminia,42.0166983,12.3687074,Entire home/apt,115,2,0,,,1,270,0,IT058091C2WS7DY4GX
1041757384911952441,A Casa di Enea - NextStop Trastevere,363929577,1469731522737246552,Filippo,,XI Arvalia/Portuense,41.859009277581144,12.45169746931154,Entire home/apt,196,1,31,2026-06-21,1.02,1,222,7,IT058091C2RRZTU4RU
1041779619733447960,"Prati Comfort - Camera ""Economy""",57249841,1465935837769182684,Valerio,,I Centro Storico,41.9216,12.45863,Private room,87,1,43,2026-06-18,1.44,5,129,20,IT058091B4942R4NSB
1041800186300567522,Prati Comfort - Camera Singola,57249841,1465935837769182684,Valerio,,I Centro Storico,41.92015957816094,12.457957883375691,Private room,78,1,7,2026-04-19,0.41,5,201,3,IT058091B4942R4NSB
1041802950890773824,At 41 Rome - Carandine Suite,482762353,1470173822524735329,Alessandro,,I Centro Storico,41.9031332,12.4943606,Private room,422,1,0,,,6,262,0,IT058091B495HODB69
1041814855797641142,Prati Comfort - Camera Deluxe,57249841,1465935837769182684,Valerio,,I Centro Storico,41.92018154498247,12.45633697529676,Private room,96,1,8,2026-03-19,0.27,5,226,3,IT058091B4942R4NSB
1041822536759480298,Italia Room Near Station Termini,218547292,1469150320423810180,Fiorella,,II Parioli/Nomentano,41.909019,12.5188029,Private room,,2,44,2026-05-30,1.47,1,0,13,IT058091C2P4EG5SGO
1041823513467085125,Prati Comfort - Camera doppia,57249841,1465935837769182684,Valerio,,I Centro Storico,41.92031367912253,12.45670230869806,Private room,134,1,4,2026-03-18,0.23,5,178,3,IT058091B4942R4NSB
1041838225357928512,Appartamento - Roma,538851251,1470416141443906368,Franco,,IV Tiburtina,41.91201,12.54111,Entire home/apt,132,2,74,2026-04-08,2.38,1,58,15,IT058091C2AMYOAUJI
1041864252425885254,At 41 Rome - Realgar Suite,482762353,1470173822524735329,Alessandro,,I Centro Storico,41.9031332,12.4943606,Private room,422,1,0,,,6,257,0,IT058091B495HODB69
1041866656313248907,House of the Sun in Trastevere,533109391,1470393458099798300,Marcello,,I Centro Storico,41.8888582,12.4754171,Entire home/apt,188,1,16,2026-04-21,0.59,1,278,6,IT058091C2PHY569X8
1041927972356134629,Two Chick Guesthouse roma centro,523420825,1470354902716904203,Marlon,,I Centro Storico,41.9095112,12.4910116,Entire home/apt,400,2,3,2024-11-18,0.10,4,269,0,IT058091B4BMUBH5F6
1041940945454164884,Reginella appartment,550063658,1470460015329225692,Armando,,I Centro Storico,41.8931367,12.4771514,Entire home/apt,702,31,0,,,1,350,0,
1042010203094654758,Loft Campo de fiori,36191848,1465537516379145412,Camilo,,I Centro Storico,41.896244102465715,12.469923309981823,Entire home/apt,107,1,192,2026-06-18,6.59,1,224,79,IT058091C24RNU8B2C
1042030750259017321,SKROMEApt | Marilyn House - Veneto Pinciana,7178978,1462725430834446389,Federica,,I Centro Storico,41.90617928456535,12.484881954243596,Entire home/apt,205,2,27,2026-06-19,0.88,1,345,11,IT058091B4TRADAZ27
1042060769357714599,Cozy Rome Apartment Close to Porta Metronia MetroC,516481412,1470323432574794334,Federica,,VII San Giovanni/Cinecittà,41.8814482,12.5024906,Entire home/apt,186,1,123,2026-06-11,4.09,3,144,44,IT058091C2F9FPIWUL
1042061129270032489,Tata Home Monti,32520908,1465477177975952564,Elena,,I Centro Storico,41.89664988449979,12.494411878287792,Entire home/apt,186,2,141,2026-06-12,4.71,1,281,56,IT058091C2FQNWSAVJ
1042067263781354099,Chick Loft San Lorenzo,81054455,1466986349332014539,Martina,,II Parioli/Nomentano,41.89576524395494,12.518603384828364,Entire home/apt,130,1,10,2025-08-22,0.33,1,287,1,IT058091B4BZ2VAR4V
1042090128671095129,Carlotta's home,547955623,1470451608451564699,Simone,,II Parioli/Nomentano,41.89702293390509,12.519308347221356,Entire home/apt,125,31,22,2024-10-05,0.73,1,170,0,
