id,name,host_id,host_profile_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1049371137225993004,Stylish Apt in the Heart of Rome,25945780.0,1.4653527247222124e+18,Elena,I Centro Storico,41.88772951247694,12.4708695,Entire home/apt,227.0,1.0,108,2026-05-29,3.79,1.0,263,40,IT058091C2T54S3QB9
1049711335722841275,charming loft in central Rome,1625802.0,1.46256345459588e+18,Giulio,V Prenestino/Centocelle,41.888802051085854,12.52641126137696,Entire home/apt,,31.0,28,2025-10-17,0.98,1.0,15,3,
1049730481453205914,Lifestyle 13,233097272.0,1.4692420448349727e+18,Giuseppina,I Centro Storico,41.90517136324018,12.468106631864517,Entire home/apt,145.0,2.0,145,2026-06-14,4.82,6.0,229,54,IT058091B4CMY6TE9S
1049739083505725822,iFlat | Classic And Contemporary Home,23532561.0,1.4626256197848778e+18,IFlat,I Centro Storico,41.899866,12.4676863,Entire home/apt,234.0,1.0,101,2026-06-07,3.42,273.0,37,44,IT058091C2YDDU7CD4
1049769850696638314,Giant Borghese Apartment,5232802.0,1.462539595530555e+18,Diego,II Parioli/Nomentano,41.9160839,12.4974507,Entire home/apt,379.0,1.0,73,2026-05-24,2.44,45.0,116,26,IT058091C2UOSH4RCX
1049785841800452854,Camera  singola al centro di Roma,550463781.0,1.4704615587654234e+18,Daniele,I Centro Storico,41.89871640776138,12.504669071076744,Private room,80.0,1.0,196,2026-06-07,6.85,3.0,173,103,IT058091B4IM6JL7AT
1049793238144640812,Domus 1886 (Roma - Quartiere Prati),378339286.0,1.4879685218910712e+18,Lorenzo,I Centro Storico,41.9096983,12.4662219,Entire home/apt,320.0,1.0,23,2026-05-26,0.8,9.0,322,8,IT058091B4ANMVAWBR
1049840023264010950,Apartment 3 Bedrooms 2 Bathrooms Near The Vatican,403214972.0,1.4698478678335265e+18,Lorenzo,I Centro Storico,41.91226604498904,12.46195033878012,Entire home/apt,154.0,2.0,60,2026-06-12,2.15,1.0,301,27,IT058091C2469Q6EDB
1049851012568099263,Potties House,550712009.0,1.4704625966474483e+18,Reb,V Prenestino/Centocelle,41.8861588,12.5429743,Entire home/apt,,2.0,2,2024-05-19,0.07,1.0,0,0,IT058091C2RK9UCRL7
1049866789670212395,Dimora Trionfale - Appartamento con terrazza,551663653.0,1.470466350741531e+18,Alessandro,XIV Monte Mario,41.94411,12.41845,Entire home/apt,,1.0,1,2024-01-01,0.03,2.0,0,0,IT058091C2AIU6UUI6
1049910450213309657,"Roma in Rosa, come a casa tua",551674710.0,1.4704663968454461e+18,Fiorella,I Centro Storico,41.9078974,12.4457932,Entire home/apt,,1.0,4,2024-03-31,0.13,1.0,0,0,IT058091C24L9RU2PW
1049912145851924145,Villa Fofi - Pool & Relax Between Rome and the Sea,551675138.0,1.4704663986235144e+18,Lucia,X Ostia/Acilia,41.73451,12.35594,Entire home/apt,277.0,2.0,13,2026-06-05,0.5,1.0,72,5,IT058091C2LIMWVLAT
1049954972308724959,Casa Lante by Hili,220221874.0,1.4632063782868099e+18,HiliTravel,I Centro Storico,41.9128946,12.4548536,Entire home/apt,,1.0,15,2025-06-28,0.52,45.0,0,0,IT058091C28VMNEKZM
1049958525720022239,Appartamento 500 metri dal mare,551687170.0,1.4704664438269158e+18,La Casa Di Ric,X Ostia/Acilia,41.7342709,12.2751711,Entire home/apt,136.0,1.0,39,2026-06-13,1.48,1.0,237,21,IT058091C2J6ZK7PKS
1050028770311336359,Traveller Home in Piramid close Colosseo,547129772.0,1.4704482872226447e+18,Alessio,VIII Appia Antica,41.87012,12.48316,Entire home/apt,114.0,3.0,110,2026-06-02,3.65,1.0,21,41,IT058091C2I4I498N4
1050032971429540647,Roma for You,2637692.0,1.4626034951908204e+18,⁨Patricia G.⁩,V Prenestino/Centocelle,41.87762704863609,12.542054615344238,Entire home/apt,62.0,31.0,0,,,1.0,269,0,
1050034881556254696,Gianicolo Sweet Home,81111960.0,1.487907305103353e+18,Cristiana,XII Monte Verde,41.87875455893063,12.464426749827714,Entire home/apt,103.0,1.0,34,2025-08-22,1.13,1.0,147,5,IT058091C2MSLM5UWO
1050057198410768323,Roma Centro • 2 Camere + 2 Bagni con Vista,551714625.0,1.4638768152046956e+18,Gian Marco,I Centro Storico,41.888269174128745,12.505844080950922,Entire home/apt,234.0,1.0,117,2026-06-09,3.84,3.0,348,35,IT058091C2VGL28QZ3
1050080641822190795,Casa MaryArt!  Trastevere! Spaziosissimo!,507567048.0,1.470281538984621e+18,Maria Teresa,XII Monte Verde,41.87314,12.46429,Entire home/apt,180.0,2.0,104,2026-06-19,3.45,1.0,109,31,IT058091C2PM56HY3M
1050100292953429406,Cunabu Apartments Giolitti Two,532156989.0,1.470389793445967e+18,Cunabu,I Centro Storico,41.8972319,12.5056577,Private room,107.0,31.0,2,2024-01-01,0.07,36.0,353,0,
1050122844913792138,Cunabu Apartments Giolitti Three,532156989.0,1.470389793445967e+18,Cunabu,I Centro Storico,41.8972319,12.5056577,Private room,225.0,1.0,3,2024-04-30,0.1,36.0,357,0,IT058091B4RU63DMB5
1050240895839082131,Holiday life Rome,486869869.0,1.4701913506146552e+18,Mauro,VII San Giovanni/Cinecittà,41.86490083072053,12.54276942461729,Entire home/apt,124.0,1.0,33,2026-06-18,1.1,1.0,320,21,IT058091B4WFVDGE35
1050482103057664555,Pigneto Square Home 102a,4453257.0,1.462535669354923e+18,"Angelo, Stefania E Friends",VII San Giovanni/Cinecittà,41.88843304736304,12.523041994567754,Private room,103.0,1.0,13,2026-03-22,0.49,32.0,326,2,IT058091C23Z3VAO6L
1050486732012315626,Casa Giancarlo by Rentbeat,262193532.0,1.4679491067888074e+18,Rentbeat,III Monte Sacro,41.94195,12.53592,Entire home/apt,165.0,1.0,6,2026-05-31,0.2,29.0,328,3,IT058091C2GRWSDZZE
1050497592226693209,Suite Leonina [METRO B Cavour] 200m Coliseum,517308147.0,1.463863872723821e+18,Pietro,I Centro Storico,41.8949015,12.4920634,Entire home/apt,237.0,1.0,177,2026-06-17,5.81,2.0,171,71,IT058091C2OCETOF9E
1050502080167650363,Riflesso di Venere - Comfort,457113705.0,1.4637482183186227e+18,Alessandra,II Parioli/Nomentano,41.9078776,12.5184915,Private room,114.0,2.0,40,2026-05-10,1.46,7.0,41,9,IT058091B48KK2ZWAW
1050553726958891495,"B&B di Suites Rome, Romulea room",9982746.0,1.4628286477825152e+18,Ivan,I Centro Storico,41.90609,12.47901,Private room,120.0,1.0,1,2026-02-23,0.25,4.0,221,1,
1050571461879161304,"B&B di Suites Rome, Asphodelia room",9982746.0,1.4628286477825152e+18,Ivan,I Centro Storico,41.90609,12.47901,Private room,120.0,1.0,2,2026-05-25,0.54,4.0,177,2,
1050577462792901681,"B&B di Suites Rome, Hedera room",9982746.0,1.4628286477825152e+18,Ivan,I Centro Storico,41.90609,12.47901,Private room,120.0,1.0,12,2026-06-27,0.76,4.0,166,11,
1050681034972804108,Cunabu Apartments Giolitti Six,532156989.0,1.470389793445967e+18,Cunabu,I Centro Storico,41.8972319,12.5056577,Private room,107.0,1.0,4,2024-04-17,0.13,36.0,342,0,IT058091B4ZV2UROAS
1050683387791274506,AC21 - Studio Panoramico,522343513.0,1.4703502271536586e+18,Adriano,I Centro Storico,41.8935111,12.4719834,Entire home/apt,155.0,1.0,145,2026-06-17,4.83,2.0,235,22,IT058091C2244F2EI2
1050690385491558476,The Best Rent - Renewed apartment in Via Cavour,4417813.0,1.4626569563010463e+18,The Best Rent,I Centro Storico,41.8972193,12.4960009,Entire home/apt,495.0,1.0,42,2026-06-07,1.44,69.0,179,9,IT058091C2CKLCX3VL
1050694780001043927,"Trevi My Charming Holiday Home, at Trevi Fountain",18126088.0,1.4626049571374825e+18,Giacomo Castelli Gattinara,I Centro Storico,41.901966,12.4843166,Entire home/apt,1926.0,1.0,59,2026-06-05,1.96,19.0,239,22,IT058091C245LRF9OR
1050697233938564673,Cunabu Apartments Giolitti Eight,532156989.0,1.470389793445967e+18,Cunabu,I Centro Storico,41.8972319,12.5056577,Private room,131.0,1.0,8,2026-05-28,0.27,36.0,358,4,IT058091B4ZV2UROAS
1050704114347531096,Appartamento signorile a 400mt Castel Sant’Angelo,41170239.0,1.4656124934310556e+18,Home And More,I Centro Storico,41.9046271065,12.4675291,Entire home/apt,281.0,1.0,17,2026-05-03,0.56,33.0,98,1,IT058091C22A2QAFWY
1050748524258823798,Cunabu Apartments Giolitti Seven,532156989.0,1.470389793445967e+18,Cunabu,I Centro Storico,41.8972319,12.5056577,Private room,131.0,1.0,4,2026-04-21,0.15,36.0,350,3,IT058091B4ZV2UROAS
1050765825439905764,Cunabu Apartments Giolitti Four,532156989.0,1.470389793445967e+18,Cunabu,I Centro Storico,41.8972319,12.5056577,Private room,165.0,1.0,1,2024-05-24,0.04,36.0,356,0,IT058091B4RU63DMB5
1050824801248675849,[Limon Cottage] Villino privato con Giardino!,551876278.0,1.4704671461380534e+18,Edgardo,XV Cassia/Flaminia,41.96349,12.45896,Entire home/apt,106.0,2.0,11,2025-10-22,0.37,2.0,31,4,IT058091C2KR7H83BQ
1050843717778750989,17th-C. Loft w/ AC · Campo de' Fiori,8757681.0,1.462566516144325e+18,Roger & Team,I Centro Storico,41.8960902,12.4720618,Entire home/apt,239.0,1.0,93,2026-05-31,3.09,35.0,341,39,IT058091C29JDA8S4P
1050880655324738848,"""Pigneto Happy Stay""",209958885.0,1.4631616742081375e+18,Daniela,V Prenestino/Centocelle,41.88333831399847,12.538697831332684,Entire home/apt,103.0,3.0,16,2026-06-06,0.55,1.0,130,1,IT058091C29R8XETDK
1051145985410699796,Casa Cornelia,551604094.0,1.470466078693608e+18,Marina,XIII Aurelia,41.90012,12.42565,Entire home/apt,90.0,1.0,77,2026-05-26,2.54,1.0,191,30,IT058091C2O44CGSJS
1051204211913317366,Domus Vitra 23,551949630.0,1.4704674732013578e+18,Carla,I Centro Storico,41.8939977,12.4901258,Entire home/apt,236.0,2.0,9,2025-06-09,0.3,1.0,209,0,IT058091B4L5Z4N2EQ
1051233663673166757,Trastevere Bright Enchanting Apartment,115777793.0,1.4681887299995712e+18,Boris,XII Monte Verde,41.87957,12.46677,Entire home/apt,223.0,4.0,0,,,50.0,5,0,IT058091B63D7CHDL2
1051238862635791107,"Mia Ginger apartment ,near Trastevere station",544153095.0,1.4704370274695892e+18,Annalisa,XI Arvalia/Portuense,41.86591,12.46379,Entire home/apt,136.0,1.0,22,2026-06-08,0.73,1.0,229,9,IT058091C2ML36ZKZV
1051245354726333807,"Maria's B&B, Stanza familiare",183263373.0,1.4689469157272607e+18,Maria,I Centro Storico,41.89934584328943,12.496293393367145,Private room,308.0,1.0,1,2025-10-23,0.12,3.0,339,1,
1051246783977105899,Coronari 5 lune,545849330.0,1.4704433421460575e+18,Claudio,I Centro Storico,41.9013128096866,12.4687712221282,Private room,122.0,31.0,7,2024-11-01,0.27,2.0,269,0,
1051276581863840556,"B&B di Manfredi, Stanza con due letti raffaello",546433207.0,1.4704456293942108e+18,Manfredi,I Centro Storico,41.90713,12.4571,Private room,148.0,1.0,57,2025-08-09,1.92,3.0,286,1,
1051286745867906676,"B&B di Manfredi, Stanza con due letti michelangelo",546433207.0,1.4704456293942108e+18,Manfredi,I Centro Storico,41.90755,12.45686,Private room,154.0,1.0,12,2024-09-01,0.42,3.0,303,0,
1051347137047061990,"Gallery House, Stanza doppia blue",525428605.0,1.4703633830025636e+18,Anna Rita,VIII Appia Antica,41.8657593,12.4874463,Private room,89.0,1.0,0,,,3.0,178,0,
1051364206735331908,The Actor's House,51447266.0,1.4658044166867195e+18,Jacopo,V Prenestino/Centocelle,41.886937055176304,12.536490650721852,Entire home/apt,86.0,1.0,90,2026-06-07,3.13,16.0,103,31,IT058091B42RSSIS5F
1051364930049100987,Santo Spirito-Bernini Apartment,297320342.0,1.4634070855184517e+18,Phoebe,I Centro Storico,41.9000698,12.4667423,Entire home/apt,865.0,31.0,0,,,2.0,360,0,
1051416338688086008,Popolo Square Luxury Two Bedroom Apartment,115777793.0,1.4681887299995712e+18,Boris,II Parioli/Nomentano,41.913734030086665,12.475992981475892,Entire home/apt,264.0,2.0,3,2026-04-09,0.11,50.0,21,1,IT058091C2S54Z67ZN
1051421909725632247,"La chiave del 23, Roma in tasca",551997816.0,1.470467665038013e+18,Teresa,XII Monte Verde,41.8713,12.45466,Entire home/apt,,2.0,17,2025-12-14,0.57,1.0,1,5,IT058091C2TEO9WC8V
1051461572498772158,Casa indipendente in zona Prati,16611461.0,1.4625985671500209e+18,Youcomehere,I Centro Storico,41.90866,12.46756,Entire home/apt,311.0,2.0,0,,,78.0,137,0,IT058091C27UAXNYXG
1051629809318442554,Attic with panoramic terrace in Trastevere,1764914.0,1.4625202178058332e+18,Marzia,I Centro Storico,41.89038,12.47024,Entire home/apt,221.0,2.0,55,2026-06-13,1.82,36.0,140,18,IT058091C2U4G5J5ZI
1051928677126056603,Azzurra B&B: Metro Lodi -WiFi -10 from City Center,495474750.0,1.470230024647085e+18,Silvia,VII San Giovanni/Cinecittà,41.88515,12.51848,Private room,106.0,1.0,13,2026-05-31,0.5,9.0,355,5,IT058091C2JLMLNAB8
1051946943327570027,Suite Dream | Colosseo,410590861.0,1.4698735672890504e+18,Francesca,I Centro Storico,41.8966231804776,12.49633066356182,Private room,240.0,1.0,35,2025-09-30,1.19,1.0,282,9,IT058091C1YARCQQL
1051951256523978320,Luxury and Elegant apartment in the heart of Rome,552100684.0,1.4704680155522015e+18,Alessandro,XII Monte Verde,41.873702194127546,12.456936867736816,Entire home/apt,321.0,3.0,32,2026-05-17,1.19,2.0,50,18,IT058091C2BTXP9U7Y
1051974094990427133,Monti Studio,207068145.0,1.469080339902897e+18,M.E.H,I Centro Storico,41.8965544277216,12.4927094220877,Entire home/apt,152.0,1.0,1,2024-01-23,0.03,32.0,52,0,IT058091C26TC3597U
1051985265002367327,Civico Nove al Colosseo,23896240.0,1.4652801650707707e+18,Daria,VII San Giovanni/Cinecittà,41.88641,12.51159,Entire home/apt,177.0,2.0,0,,,1.0,8,0,IT058091C2V86GAG8O
1052058358355554303,Gorgeous penthouse with terrace,120081749.0,1.4682226603578947e+18,Anna Maria,XII Monte Verde,41.87845,12.44736,Entire home/apt,205.0,2.0,107,2026-06-03,3.8,1.0,18,33,IT058091C22CFCYN93
1052065930717627132,The Place Giuliana DeLuxe A,552121492.0,1.4704680959103736e+18,Marco,I Centro Storico,41.91240761358191,12.454361193455492,Private room,297.0,1.0,3,2025-07-01,0.11,5.0,358,1,IT058091B44JO3D5X5
1052081037340159576,The Place Giuliana Suite C,552121492.0,1.4704680959103736e+18,Marco,I Centro Storico,41.91278,12.45536,Private room,,1.0,2,2025-06-01,0.11,5.0,361,0,IT058091B44JO3D5X5
1052090684651804399,The Place Giuliana Superior B,552121492.0,1.4704680959103736e+18,Marco,I Centro Storico,41.91429,12.45499,Private room,180.0,1.0,1,2024-03-11,0.04,5.0,361,0,IT058091B44JO3D5X5
1052119842531002463,"Il Magnificus Boutique, Diana king superior",549215599.0,1.4704567021115028e+18,Silvia,II Parioli/Nomentano,41.9126402,12.5274431,Private room,124.0,1.0,31,2026-04-27,1.08,6.0,105,9,IT058091B4DDB3ZU92
1052136103392183686,Rome 3BR near Popolo & Spagna,552138572.0,1.4704681563859784e+18,Alberto,II Parioli/Nomentano,41.92760176852157,12.46936180649068,Entire home/apt,228.0,2.0,85,2026-06-08,2.97,2.0,123,36,IT058091C2RFRN4AVZ
1052148451110606367,"Lola Holiday Home, Roma Ostiense",552141958.0,1.4704681684177508e+18,Lola Maria,VIII Appia Antica,41.8706229,12.4805673,Entire home/apt,206.0,2.0,37,2026-05-25,1.33,1.0,7,8,IT058091C2JJD24K8U
1052153480736579029,Camera con bagno privato  in posizione strategica,43995098.0,1.4626955657124692e+18,Francesco,VIII Appia Antica,41.8617342,12.4852843,Private room,115.0,1.0,28,2026-05-30,1.31,3.0,317,14,IT058091C277ZEZR5J
1052190729065844949,St. Peter Boutique Apt 2,196963160.0,1.469026814832217e+18,Massimiliano,XIII Aurelia,41.89891014036804,12.450079657137394,Entire home/apt,329.0,1.0,1,2024-04-07,0.04,1.0,273,0,IT058091B7HCXFYRXI
1052195585825362979,Sunday Sweet Home,514548259.0,1.47031437738094e+18,Marianna,V Prenestino/Centocelle,41.90988557146042,12.608736696881344,Entire home/apt,,2.0,0,,,1.0,66,0,it058091C2G5juj37e
1052204324258765322,Monteverde family apartment,11390091.0,1.462863717889207e+18,Alessia,XII Monte Verde,41.87264836592153,12.447509930688485,Entire home/apt,192.0,1.0,31,2026-04-05,1.09,1.0,297,3,IT058091C25KK76BED
1052237520194905847,"""That’s Theatre House""• San Giovanni• Metro A & C",20076770.0,1.4626117015596516e+18,Oriana,VII San Giovanni/Cinecittà,41.876884107117,12.509130950037548,Entire home/apt,170.0,1.0,32,2026-06-13,1.2,2.0,182,16,IT058091C2NV76667Y
1052284945906686455,Apartment - Rome,552172617.0,1.4638769933725107e+18,Cristiano,XIII Aurelia,41.89442,12.4168839,Entire home/apt,105.0,1.0,118,2026-05-23,4.0,15.0,322,41,IT058091C2GNNJWVGF
1052292021010622232,EasyTopStay - Colonna Guest House,76414444.0,1.4669372743355858e+18,EasyTopStay,I Centro Storico,41.9097452,12.466997,Private room,183.0,1.0,1,2025-02-02,0.06,27.0,255,0,IT058091B4FMJMA62S
1052319690607255449,EasyTopStay - Colonna Guest House,76414444.0,1.4669372743355858e+18,EasyTopStay,I Centro Storico,41.9097452,12.466997,Private room,142.0,1.0,10,2026-04-18,0.33,27.0,219,2,IT058091B4FMJMA62S
1052630473896654350,Super Comfort Pisino Street,552233056.0,1.4704685178335132e+18,Ubaldo,V Prenestino/Centocelle,41.8988076,12.559833,Entire home/apt,175.0,2.0,99,2026-05-24,3.3,3.0,347,21,IT058091C23I5QAHRF
1052657579079898332,My cozy little place in Rome,1670144.0,1.4625646151277862e+18,Luca,I Centro Storico,41.89100026640293,12.484766790213015,Entire home/apt,156.0,2.0,157,2026-06-22,5.23,5.0,298,54,IT058091C1GSI42ECX
1052667660324770442,Major Boutique Rooms - Manzoni Metro & Colosseu...,552235024.0,1.470468525389249e+18,Major 93 Guesthouse,I Centro Storico,41.89261801660936,12.51292947956159,Private room,94.0,2.0,114,2026-06-07,3.8,2.0,354,50,
1052779998404760663,House Donatello Roma,178567670.0,1.4687262833292813e+18,Alessandro,II Parioli/Nomentano,41.923768630693566,12.468474242327874,Entire home/apt,141.0,2.0,19,2026-05-13,0.63,2.0,252,1,IT058091C2LAUJQNEZ
1052849635113322327,Casa Manara Trastevere Roma,58976078.0,1.4667095329921423e+18,Valentina,I Centro Storico,41.8880814,12.4681424,Entire home/apt,224.0,3.0,78,2026-06-17,2.6,1.0,261,27,IT058091C28EUTXV9S
1052853364330503708,"Panoramic, air-conditioned apartment 15' from Rome",27932317.0,1.4654120368760796e+18,Carola,IX Eur,41.79081,12.40676,Entire home/apt,72.0,4.0,34,2026-06-16,1.13,1.0,328,14,IT058091C24K8UU3XI
1052858718588436553,Stunning Rose Trastevere Apartment,1107433.0,1.4625159898399388e+18,WonderWhereToStay,I Centro Storico,41.8908267,12.4706573,Entire home/apt,206.0,1.0,27,2026-04-27,0.9,89.0,345,10,IT058091C26WOAF2BM
1052880394637485663,60s Design Colosseo,1796791.0,1.4625786470602035e+18,Ursula,I Centro Storico,41.88974,12.49944,Private room,172.0,2.0,32,2026-06-20,1.18,3.0,296,3,IT058091C2MF9DT7YK
1052883297661953598,"La Valle Dei Casali Green Boutique , Suite Elysium",552282086.0,1.4704686908385124e+18,La Valle Dei Casali Bed & Breakfast,XI Arvalia/Portuense,41.8616,12.42554,Private room,144.0,1.0,0,,,5.0,6,0,
1052905050600245301,Sugar House,550825607.0,1.4704630467346898e+18,Alessandra,VII San Giovanni/Cinecittà,41.8706688,12.5186035,Entire home/apt,118.0,31.0,0,,,1.0,269,0,
1052906927642985274,"La Valle Dei Casali Green Boutique , Suite Sere...",552282086.0,1.4704686908385124e+18,La Valle Dei Casali Bed & Breakfast,XI Arvalia/Portuense,41.86159,12.42576,Private room,312.0,1.0,0,,,5.0,180,0,
1052910747635045076,"La Valle Dei Casali Green Boutique , Camera Mat...",552282086.0,1.4704686908385124e+18,La Valle Dei Casali Bed & Breakfast,XII Monte Verde,41.86384,12.42791,Private room,216.0,1.0,0,,,5.0,177,0,
1052938539965221910,New sweet Apartment in the heart of Rome,552100684.0,1.4704680155522015e+18,Alessandro,XII Monte Verde,41.87528,12.45292,Entire home/apt,184.0,3.0,41,2025-11-17,1.35,2.0,93,9,IT058091C2ZPJKKZBI
1053031188962131130,Modern apartment in Portuense,20999786.0,1.4631439453306243e+18,Chiara,XI Arvalia/Portuense,41.8598104,12.4538686,Entire home/apt,110.0,2.0,107,2026-06-17,3.62,1.0,52,33,IT058091C2OIXVV2LG
1053260669465482740,Kira Apt 3bdr pvt terrace 3min Termini station,297716767.0,1.4695316107853115e+18,Roberta,I Centro Storico,41.89637829999999,12.5045624,Entire home/apt,325.0,1.0,68,2026-06-20,2.45,3.0,166,32,IT058091C2C2YIWGJ2
1053447490162624254,Mattia Home Appartamento Roma 1/2/3 persone,552382430.0,1.470469007061401e+18,Mattia,II Parioli/Nomentano,41.90891,12.52439,Entire home/apt,120.0,1.0,37,2026-05-14,1.34,1.0,352,11,IT058091C247K6PZF2
1053510387135705119,[Centro Storico 15 Min] Trastevere-Free Wifi e A/C,551116732.0,1.4704642040602895e+18,Paolo,XII Monte Verde,41.8793993,12.4685621,Entire home/apt,,3.0,77,2025-07-20,2.52,1.0,0,1,IT058091C2YQPFY3P8
1053521170163712945,EasyTopStay - Colonna Guest House,76414444.0,1.4669372743355858e+18,EasyTopStay,I Centro Storico,41.9097452,12.466997,Private room,176.0,1.0,15,2026-03-06,0.51,27.0,218,4,IT058091B4FMJMA62S
1053530487939897328,Colonna Suite Rome - Spanish Steps Apt,26400936.0,1.4626372060061302e+18,Mattia,I Centro Storico,41.90794,12.47945,Entire home/apt,135.0,1.0,138,2026-06-12,4.58,13.0,360,52,IT058091C299GLULIC
1054371940558657042,Spanish Steps Stylish Apartment,2545008.0,1.4625980297588687e+18,Stefano,I Centro Storico,41.90230750778761,12.486288671527516,Entire home/apt,282.0,1.0,149,2026-05-30,4.98,6.0,229,69,IT058091C2GXBT4ISX
1054383827467576259,Cozy Room + Balcony • Wi-Fi • Metro C • Rome,37886495.0,1.4626766934086298e+18,Alessio,V Prenestino/Centocelle,41.87965450515468,12.563449769975271,Private room,68.0,1.0,52,2026-06-22,1.87,1.0,195,18,IT058091C2NYBAIRHI
1054413626787689914,Studio Design Mix Colosseo,1796791.0,1.4625786470602035e+18,Ursula,I Centro Storico,41.88974,12.49944,Entire home/apt,138.0,2.0,60,2026-06-15,2.18,3.0,296,9,IT058091C2MF9DT7YK
1054438267954554476,Studio Green Retrò Colosseo,1796791.0,1.4625786470602035e+18,Ursula,I Centro Storico,41.88974,12.49944,Entire home/apt,172.0,2.0,18,2025-05-23,0.6,3.0,288,0,IT058091C2MF9DT7YK
1054799890887258259,"EUR-1942
Metro Lake Shopping",2839873.0,1.4626103715152507e+18,Vittorio,IX Eur,41.833098788246616,12.462712861597538,Entire home/apt,114.0,31.0,0,,,4.0,170,0,
1054801672113820241,Roma San Lorenzo da Stefania e Giulio,552653331.0,1.4704698996289938e+18,Stefania,II Parioli/Nomentano,41.89918,12.51048,Private room,,1.0,0,,,3.0,0,0,IT058091C2O6H3X7RI
1054815993725874464,Lussuoso appartamento vicino al Colosseo,16611461.0,1.4625985671500209e+18,Youcomehere,I Centro Storico,41.89395,12.48854,Entire home/apt,404.0,1.0,6,2026-06-06,0.2,78.0,157,4,IT058091C27ZWQWRBB
1054867371276565376,Green Room & Bathroom | Greg Roma,103208302.0,1.4672392213548027e+18,Gregorio,I Centro Storico,41.90751867594267,12.45975874364376,Private room,135.0,1.0,67,2026-06-19,2.48,2.0,337,30,IT058091C2O48FEPYU
1054931531407053899,Two bedroom flat in Monti,544752269.0,1.4704393782115103e+18,Niccolo,I Centro Storico,41.8975617,12.5015838,Entire home/apt,420.0,2.0,1,2024-02-19,0.04,1.0,234,0,IT058091C2C8XK5CJL
1054965251832452349,Spacious Pigneto Flat · Metro 200m · AC & Balcony,81715918.0,1.46282962398864e+18,Domenico,V Prenestino/Centocelle,41.887427625587215,12.54320964217186,Entire home/apt,163.0,1.0,74,2026-06-04,2.45,1.0,223,28,IT058091C262M2WIJI
1055032324956002776,Sforza Cesarini 4 Cozyhome -Spacious in the center,212267468.0,1.469108571174174e+18,Giulio,I Centro Storico,41.89805339999999,12.4676378,Entire home/apt,381.0,1.0,110,2026-06-06,3.66,1.0,240,41,IT058091C225PZJ8QF
1055043159666805028,Green Harmony suite with jacuzzi,225565813.0,1.4632202621074785e+18,Ilenia,XIII Aurelia,41.89639597985473,12.450058901318934,Private room,126.0,1.0,39,2026-06-13,1.3,2.0,169,14,IT058091B4RYCI5AYS
1055093785420609201,Casa Armonte - Testaccio,42701466.0,1.4656343766945347e+18,Otabek,I Centro Storico,41.8796025179723,12.474771983242215,Entire home/apt,146.0,3.0,62,2026-06-04,2.25,2.0,291,28,IT058091C2C98SGRT4
1055185158969031016,Audrey168号 B&B 2,550621758.0,1.4704621898702633e+18,Hong Wen,I Centro Storico,41.89637829999999,12.5045624,Private room,80.0,1.0,199,2026-06-03,6.97,7.0,242,80,IT058091B4I3WNLAPF
1055188823708598585,Audrey168号 B&B 3,550621758.0,1.4704621898702633e+18,Hong Wen,I Centro Storico,41.89637829999999,12.5045624,Private room,80.0,1.0,246,2026-06-21,8.17,7.0,254,108,IT058091B4I3WNLAPF
1055201034912011399,"St Peter Vatican- Stylish Apartment, Roma",6486300.0,1.4625458162207293e+18,Marina,XIII Aurelia,41.89498,12.4536,Entire home/apt,164.0,1.0,85,2025-09-27,2.96,4.0,311,7,IT058091B4AH7TRUPL
1055242780725253869,Audery168号B&B 4,550621758.0,1.4704621898702633e+18,Hong Wen,I Centro Storico,41.89637829999999,12.5045624,Private room,80.0,1.0,199,2026-06-21,6.61,7.0,133,88,IT058091B4I3WNLAPF
1055549602928853124,Modern 2BR 2BA apt near Trevi,552138572.0,1.4704681563859784e+18,Alberto,I Centro Storico,41.90367319067968,12.494250672857731,Entire home/apt,231.0,3.0,103,2026-05-29,3.44,2.0,127,46,IT058091C2OMX7LXRW
1055589140065020418,"TheWall, Rome",33188406.0,1.4654860230270984e+18,Agostino,VII San Giovanni/Cinecittà,41.8801077,12.5007438,Entire home/apt,236.0,1.0,47,2026-06-11,1.67,1.0,332,15,IT058091C2JZE439JJ
1055600524831639921,"Luminoso,Ampio, Ottima posizione a2 passi da Metro",552869087.0,1.4704705268127516e+18,Chiara,VII San Giovanni/Cinecittà,41.8685925,12.5324707,Entire home/apt,78.0,2.0,87,2026-06-06,3.1,1.0,347,32,IT058091C2K5GD6QIU
1055613934556441970,iFlat | Orient in Rome,23532561.0,1.4626256197848778e+18,IFlat,I Centro Storico,41.8967119,12.4919416,Entire home/apt,226.0,1.0,97,2026-06-19,3.22,273.0,108,16,IT058091C2JFMXQLXL
1055620031430550817,Due passi dal Vaticano,510046589.0,1.4702932436999076e+18,Carlo,XIII Aurelia,41.8989091,12.4337385,Entire home/apt,135.0,1.0,34,2026-05-07,1.14,1.0,355,13,IT058091C2HU7UPNXX
1055641670279958442,"Casa Aurora, cozy home in city center",1503240.0,1.4625185099982597e+18,Aurora,I Centro Storico,41.890292209295616,12.5140717998147,Entire home/apt,226.0,1.0,7,2026-03-23,0.27,4.0,251,2,IT058091C24SUJOA7P
